     t     ,  omega_x  ,  omega_y  ,  omega_z  ,  quart_1  ,  quart_2  ,  quart_3  ,  quart_4  , torque_x  , torque_y  , torque_z  
   1.920000,  -0.960000,  -0.960000,  -0.960000,  -0.413412,  -0.413412,  -0.413412,   0.698048, -10.000000, -10.000000, -10.000000
   1.930000,  -0.965000,  -0.965000,  -0.965000,  -0.416757,  -0.416757,  -0.416757,   0.692055, -10.000000, -10.000000, -10.000000
   1.940000,  -0.970000,  -0.970000,  -0.970000,  -0.420091,  -0.420091,  -0.420091,   0.685982, -10.000000, -10.000000, -10.000000
   1.950000,  -0.975000,  -0.975000,  -0.975000,  -0.423411,  -0.423411,  -0.423411,   0.679830, -10.000000, -10.000000, -10.000000
   1.960000,  -0.980000,  -0.980000,  -0.980000,  -0.426719,  -0.426719,  -0.426719,   0.673598, -10.000000, -10.000000, -10.000000
   1.970000,  -0.985000,  -0.985000,  -0.985000,  -0.430012,  -0.430012,  -0.430012,   0.667284, -10.000000, -10.000000, -10.000000
   1.980000,  -0.990000,  -0.990000,  -0.990000,  -0.433291,  -0.433291,  -0.433291,   0.660891, -10.000000, -10.000000, -10.000000
   1.990000,  -0.995000,  -0.995000,  -0.995000,  -0.436555,  -0.436555,  -0.436555,   0.654416, -10.000000, -10.000000, -10.000000
   2.000000,  -1.000000,  -1.000000,  -1.000000,  -0.439802,  -0.439802,  -0.439802,   0.647859, -10.000000, -10.000000, -10.000000
   2.010000,  -1.005000,  -1.005000,  -1.005000,  -0.443033,  -0.443033,  -0.443033,   0.641221, -10.000000, -10.000000, -10.000000
   2.020000,  -1.010000,  -1.010000,  -1.010000,  -0.446246,  -0.446246,  -0.446246,   0.634502, -10.000000, -10.000000, -10.000000
   2.030000,  -1.015000,  -1.015000,  -1.015000,  -0.449441,  -0.449441,  -0.449441,   0.627700, -10.000000, -10.000000, -10.000000
   2.040000,  -1.020000,  -1.020000,  -1.020000,  -0.452617,  -0.452617,  -0.452617,   0.620816, -10.000000, -10.000000, -10.000000
   2.050000,  -1.025000,  -1.025000,  -1.025000,  -0.455773,  -0.455773,  -0.455773,   0.613850, -10.000000, -10.000000, -10.000000
   2.060000,  -1.030000,  -1.030000,  -1.030000,  -0.458909,  -0.458909,  -0.458909,   0.606801, -10.000000, -10.000000, -10.000000
   2.070000,  -1.035000,  -1.035000,  -1.035000,  -0.462023,  -0.462023,  -0.462023,   0.599670, -10.000000, -10.000000, -10.000000
   2.080000,  -1.040000,  -1.040000,  -1.040000,  -0.465115,  -0.465115,  -0.465115,   0.592455, -10.000000, -10.000000, -10.000000
   2.090000,  -1.045000,  -1.045000,  -1.045000,  -0.468184,  -0.468184,  -0.468184,   0.585158, -10.000000, -10.000000, -10.000000
   2.100000,  -1.050000,  -1.050000,  -1.050000,  -0.471230,  -0.471230,  -0.471230,   0.577778, -10.000000, -10.000000, -10.000000
   2.110000,  -1.055000,  -1.055000,  -1.055000,  -0.474251,  -0.474251,  -0.474251,   0.570314, -10.000000, -10.000000, -10.000000
   2.120000,  -1.060000,  -1.060000,  -1.060000,  -0.477246,  -0.477246,  -0.477246,   0.562768, -10.000000, -10.000000, -10.000000
   2.130000,  -1.065000,  -1.065000,  -1.065000,  -0.480216,  -0.480216,  -0.480216,   0.555138, -10.000000, -10.000000, -10.000000
   2.140000,  -1.070000,  -1.070000,  -1.070000,  -0.483158,  -0.483158,  -0.483158,   0.547425, -10.000000, -10.000000, -10.000000
   2.150000,  -1.075000,  -1.075000,  -1.075000,  -0.486073,  -0.486073,  -0.486073,   0.539628, -10.000000, -10.000000, -10.000000
   2.160000,  -1.080000,  -1.080000,  -1.080000,  -0.488959,  -0.488959,  -0.488959,   0.531749, -10.000000, -10.000000, -10.000000
   2.170000,  -1.085000,  -1.085000,  -1.085000,  -0.491816,  -0.491816,  -0.491816,   0.523786, -10.000000, -10.000000, -10.000000
   2.180000,  -1.090000,  -1.090000,  -1.090000,  -0.494642,  -0.494642,  -0.494642,   0.515740, -10.000000, -10.000000, -10.000000
   2.190000,  -1.095000,  -1.095000,  -1.095000,  -0.497437,  -0.497437,  -0.497437,   0.507611, -10.000000, -10.000000, -10.000000
   2.200000,  -1.100000,  -1.100000,  -1.100000,  -0.500200,  -0.500200,  -0.500200,   0.499400, -10.000000, -10.000000, -10.000000
   2.210000,  -1.105000,  -1.105000,  -1.105000,  -0.502930,  -0.502930,  -0.502930,   0.491105, -10.000000, -10.000000, -10.000000
   2.220000,  -1.110000,  -1.110000,  -1.110000,  -0.505626,  -0.505626,  -0.505626,   0.482727, -10.000000, -10.000000, -10.000000
   2.230000,  -1.115000,  -1.115000,  -1.115000,  -0.508288,  -0.508288,  -0.508288,   0.474268, -10.000000, -10.000000, -10.000000
   2.240000,  -1.120000,  -1.120000,  -1.120000,  -0.510914,  -0.510914,  -0.510914,   0.465725, -10.000000, -10.000000, -10.000000
   2.250000,  -1.125000,  -1.125000,  -1.125000,  -0.513504,  -0.513504,  -0.513504,   0.457101, -10.000000, -10.000000, -10.000000
   2.260000,  -1.130000,  -1.130000,  -1.130000,  -0.516056,  -0.516056,  -0.516056,   0.448395, -10.000000, -10.000000, -10.000000
   2.270000,  -1.135000,  -1.135000,  -1.135000,  -0.518570,  -0.518570,  -0.518570,   0.439607, -10.000000, -10.000000, -10.000000
   2.280000,  -1.140000,  -1.140000,  -1.140000,  -0.521046,  -0.521046,  -0.521046,   0.430737, -10.000000, -10.000000, -10.000000
   2.290000,  -1.145000,  -1.145000,  -1.145000,  -0.523481,  -0.523481,  -0.523481,   0.421787, -10.000000, -10.000000, -10.000000
   2.300000,  -1.150000,  -1.150000,  -1.150000,  -0.525875,  -0.525875,  -0.525875,   0.412756, -10.000000, -10.000000, -10.000000
   2.310000,  -1.155000,  -1.155000,  -1.155000,  -0.528227,  -0.528227,  -0.528227,   0.403644, -10.000000, -10.000000, -10.000000
   2.320000,  -1.160000,  -1.160000,  -1.160000,  -0.530536,  -0.530536,  -0.530536,   0.394453, -10.000000, -10.000000, -10.000000
   2.330000,  -1.165000,  -1.165000,  -1.165000,  -0.532802,  -0.532802,  -0.532802,   0.385182, -10.000000, -10.000000, -10.000000
   2.340000,  -1.170000,  -1.170000,  -1.170000,  -0.535024,  -0.535024,  -0.535024,   0.375832, -10.000000, -10.000000, -10.000000
   2.350000,  -1.175000,  -1.175000,  -1.175000,  -0.537199,  -0.537199,  -0.537199,   0.366403, -10.000000, -10.000000, -10.000000
   2.360000,  -1.180000,  -1.180000,  -1.180000,  -0.539328,  -0.539328,  -0.539328,   0.356896, -10.000000, -10.000000, -10.000000
   2.370000,  -1.185000,  -1.185000,  -1.185000,  -0.541410,  -0.541410,  -0.541410,   0.347311, -10.000000, -10.000000, -10.000000
   2.380000,  -1.190000,  -1.190000,  -1.190000,  -0.543444,  -0.543444,  -0.543444,   0.337649, -10.000000, -10.000000, -10.000000
   2.390000,  -1.195000,  -1.195000,  -1.195000,  -0.545428,  -0.545428,  -0.545428,   0.327910, -10.000000, -10.000000, -10.000000
   2.400000,  -1.200000,  -1.200000,  -1.200000,  -0.547362,  -0.547362,  -0.547362,   0.318095, -10.000000, -10.000000, -10.000000
   2.410000,  -1.205000,  -1.205000,  -1.205000,  -0.549245,  -0.549245,  -0.549245,   0.308205, -10.000000, -10.000000, -10.000000
   2.420000,  -1.210000,  -1.210000,  -1.210000,  -0.551076,  -0.551076,  -0.551076,   0.298240, -10.000000, -10.000000, -10.000000
   2.430000,  -1.215000,  -1.215000,  -1.215000,  -0.552853,  -0.552853,  -0.552853,   0.288201, -10.000000, -10.000000, -10.000000
   2.440000,  -1.220000,  -1.220000,  -1.220000,  -0.554577,  -0.554577,  -0.554577,   0.278089, -10.000000, -10.000000, -10.000000
   2.450000,  -1.225000,  -1.225000,  -1.225000,  -0.556246,  -0.556246,  -0.556246,   0.267904, -10.000000, -10.000000, -10.000000
   2.460000,  -1.230000,  -1.230000,  -1.230000,  -0.557858,  -0.557858,  -0.557858,   0.257647, -10.000000, -10.000000, -10.000000
   2.470000,  -1.235000,  -1.235000,  -1.235000,  -0.559414,  -0.559414,  -0.559414,   0.247319, -10.000000, -10.000000, -10.000000
   2.480000,  -1.240000,  -1.240000,  -1.240000,  -0.560912,  -0.560912,  -0.560912,   0.236921, -10.000000, -10.000000, -10.000000
   2.490000,  -1.245000,  -1.245000,  -1.245000,  -0.562352,  -0.562352,  -0.562352,   0.226454, -10.000000, -10.000000, -10.000000
   2.500000,  -1.250000,  -1.250000,  -1.250000,  -0.563731,  -0.563731,  -0.563731,   0.215918, -10.000000, -10.000000, -10.000000
   2.510000,  -1.255000,  -1.255000,  -1.255000,  -0.565050,  -0.565050,  -0.565050,   0.205314, -10.000000, -10.000000, -10.000000
   2.520000,  -1.260000,  -1.260000,  -1.260000,  -0.566308,  -0.566308,  -0.566308,   0.194644, -10.000000, -10.000000, -10.000000
   2.530000,  -1.265000,  -1.265000,  -1.265000,  -0.567503,  -0.567503,  -0.567503,   0.183908, -10.000000, -10.000000, -10.000000
   2.540000,  -1.270000,  -1.270000,  -1.270000,  -0.568634,  -0.568634,  -0.568634,   0.173108, -10.000000, -10.000000, -10.000000
   2.550000,  -1.275000,  -1.275000,  -1.275000,  -0.569701,  -0.569701,  -0.569701,   0.162243, -10.000000, -10.000000, -10.000000
   2.560000,  -1.280000,  -1.280000,  -1.280000,  -0.570702,  -0.570702,  -0.570702,   0.151317, -10.000000, -10.000000, -10.000000
   2.570000,  -1.285000,  -1.285000,  -1.285000,  -0.571637,  -0.571637,  -0.571637,   0.140329, -10.000000, -10.000000, -10.000000
   2.580000,  -1.290000,  -1.290000,  -1.290000,  -0.572505,  -0.572505,  -0.572505,   0.129281, -10.000000, -10.000000, -10.000000
   2.590000,  -1.295000,  -1.295000,  -1.295000,  -0.573305,  -0.573305,  -0.573305,   0.118173, -10.000000, -10.000000, -10.000000
   2.600000,  -1.300000,  -1.300000,  -1.300000,  -0.574035,  -0.574035,  -0.574035,   0.107008, -10.000000, -10.000000, -10.000000
   2.610000,  -1.305000,  -1.305000,  -1.305000,  -0.574696,  -0.574696,  -0.574696,   0.095786, -10.000000, -10.000000, -10.000000
   2.620000,  -1.310000,  -1.310000,  -1.310000,  -0.575285,  -0.575285,  -0.575285,   0.084509, -10.000000, -10.000000, -10.000000
   2.630000,  -1.315000,  -1.315000,  -1.315000,  -0.575802,  -0.575802,  -0.575802,   0.073178, -10.000000, -10.000000, -10.000000
   2.640000,  -1.320000,  -1.320000,  -1.320000,  -0.576247,  -0.576247,  -0.576247,   0.061794, -10.000000, -10.000000, -10.000000
   2.650000,  -1.325000,  -1.325000,  -1.325000,  -0.576618,  -0.576618,  -0.576618,   0.050359, -10.000000, -10.000000, -10.000000
   2.660000,  -1.330000,  -1.330000,  -1.330000,  -0.576914,  -0.576914,  -0.576914,   0.038874, -10.000000, -10.000000, -10.000000
   2.670000,  -1.335000,  -1.335000,  -1.335000,  -0.577134,  -0.577134,  -0.577134,   0.027341, -10.000000, -10.000000, -10.000000
   2.680000,  -1.340000,  -1.340000,  -1.340000,  -0.577279,  -0.577279,  -0.577279,   0.015760, -10.000000, -10.000000, -10.000000
   2.690000,  -1.345000,  -1.345000,  -1.345000,  -0.577345,  -0.577345,  -0.577345,   0.004135, -10.000000, -10.000000, -10.000000
   2.700000,  -1.350000,  -1.350000,  -1.350000,  -0.577334,  -0.577334,  -0.577334,  -0.007535, -10.000000, -10.000000, -10.000000
   2.710000,  -1.355000,  -1.355000,  -1.355000,  -0.577243,  -0.577243,  -0.577243,  -0.019247, -10.000000, -10.000000, -10.000000
   2.720000,  -1.360000,  -1.360000,  -1.360000,  -0.577073,  -0.577073,  -0.577073,  -0.030999, -10.000000, -10.000000, -10.000000
   2.730000,  -1.365000,  -1.365000,  -1.365000,  -0.576821,  -0.576821,  -0.576821,  -0.042791, -10.000000, -10.000000, -10.000000
   2.740000,  -1.370000,  -1.370000,  -1.370000,  -0.576488,  -0.576488,  -0.576488,  -0.054620, -10.000000, -10.000000, -10.000000
   2.750000,  -1.375000,  -1.375000,  -1.375000,  -0.576073,  -0.576073,  -0.576073,  -0.066484, -10.000000, -10.000000, -10.000000
   2.760000,  -1.380000,  -1.380000,  -1.380000,  -0.575574,  -0.575574,  -0.575574,  -0.078382, -10.000000, -10.000000, -10.000000
   2.770000,  -1.385000,  -1.385000,  -1.385000,  -0.574991,  -0.574991,  -0.574991,  -0.090312, -10.000000, -10.000000, -10.000000
   2.780000,  -1.390000,  -1.390000,  -1.390000,  -0.574323,  -0.574323,  -0.574323,  -0.102272, -10.000000, -10.000000, -10.000000
   2.790000,  -1.395000,  -1.395000,  -1.395000,  -0.573569,  -0.573569,  -0.573569,  -0.114261, -10.000000, -10.000000, -10.000000
   2.800000,  -1.400000,  -1.400000,  -1.400000,  -0.572729,  -0.572729,  -0.572729,  -0.126275, -10.000000, -10.000000, -10.000000
   2.810000,  -1.405000,  -1.405000,  -1.405000,  -0.571801,  -0.571801,  -0.571801,  -0.138315, -10.000000, -10.000000, -10.000000
   2.820000,  -1.410000,  -1.410000,  -1.410000,  -0.570785,  -0.570785,  -0.570785,  -0.150376, -10.000000, -10.000000, -10.000000
   2.830000,  -1.415000,  -1.415000,  -1.415000,  -0.569680,  -0.569680,  -0.569680,  -0.162458, -10.000000, -10.000000, -10.000000
   2.840000,  -1.420000,  -1.420000,  -1.420000,  -0.568486,  -0.568486,  -0.568486,  -0.174558, -10.000000, -10.000000, -10.000000
   2.850000,  -1.425000,  -1.425000,  -1.425000,  -0.567201,  -0.567201,  -0.567201,  -0.186675, -10.000000, -10.000000, -10.000000
   2.860000,  -1.430000,  -1.430000,  -1.430000,  -0.565826,  -0.565826,  -0.565826,  -0.198806, -10.000000, -10.000000, -10.000000
   2.870000,  -1.435000,  -1.435000,  -1.435000,  -0.564358,  -0.564358,  -0.564358,  -0.210948, -10.000000, -10.000000, -10.000000
   2.880000,  -1.440000,  -1.440000,  -1.440000,  -0.562798,  -0.562798,  -0.562798,  -0.223100, -10.000000, -10.000000, -10.000000
   2.890000,  -1.445000,  -1.445000,  -1.445000,  -0.561145,  -0.561145,  -0.561145,  -0.235260, -10.000000, -10.000000, -10.000000
   2.900000,  -1.450000,  -1.450000,  -1.450000,  -0.559399,  -0.559399,  -0.559399,  -0.247425, -10.000000, -10.000000, -10.000000
   2.910000,  -1.455000,  -1.455000,  -1.455000,  -0.557558,  -0.557558,  -0.557558,  -0.259593, -10.000000, -10.000000, -10.000000
   2.920000,  -1.460000,  -1.460000,  -1.460000,  -0.555621,  -0.555621,  -0.555621,  -0.271762, -10.000000, -10.000000, -10.000000
   2.930000,  -1.465000,  -1.465000,  -1.465000,  -0.553590,  -0.553590,  -0.553590,  -0.283929, -10.000000, -10.000000, -10.000000
   2.940000,  -1.470000,  -1.470000,  -1.470000,  -0.551462,  -0.551462,  -0.551462,  -0.296091, -10.000000, -10.000000, -10.000000
   2.950000,  -1.475000,  -1.475000,  -1.475000,  -0.549237,  -0.549237,  -0.549237,  -0.308247, -10.000000, -10.000000, -10.000000
   2.960000,  -1.480000,  -1.480000,  -1.480000,  -0.546915,  -0.546915,  -0.546915,  -0.320394, -10.000000, -10.000000, -10.000000
   2.970000,  -1.485000,  -1.485000,  -1.485000,  -0.544495,  -0.544495,  -0.544495,  -0.332530, -10.000000, -10.000000, -10.000000
   2.980000,  -1.490000,  -1.490000,  -1.490000,  -0.541977,  -0.541977,  -0.541977,  -0.344651, -10.000000, -10.000000, -10.000000
   2.990000,  -1.495000,  -1.495000,  -1.495000,  -0.539359,  -0.539359,  -0.539359,  -0.356755, -10.000000, -10.000000, -10.000000
   3.000000,  -1.500000,  -1.500000,  -1.500000,  -0.536643,  -0.536643,  -0.536643,  -0.368840, -10.000000, -10.000000, -10.000000
   3.010000,  -1.505000,  -1.505000,  -1.505000,  -0.533827,  -0.533827,  -0.533827,  -0.380903, -10.000000, -10.000000, -10.000000
   3.020000,  -1.510000,  -1.510000,  -1.510000,  -0.530910,  -0.530910,  -0.530910,  -0.392941, -10.000000, -10.000000, -10.000000
   3.030000,  -1.515000,  -1.515000,  -1.515000,  -0.527893,  -0.527893,  -0.527893,  -0.404952, -10.000000, -10.000000, -10.000000
   3.040000,  -1.520000,  -1.520000,  -1.520000,  -0.524775,  -0.524775,  -0.524775,  -0.416933, -10.000000, -10.000000, -10.000000
   3.050000,  -1.525000,  -1.525000,  -1.525000,  -0.521556,  -0.521556,  -0.521556,  -0.428881, -10.000000, -10.000000, -10.000000
   3.060000,  -1.530000,  -1.530000,  -1.530000,  -0.518235,  -0.518235,  -0.518235,  -0.440794, -10.000000, -10.000000, -10.000000
   3.070000,  -1.535000,  -1.535000,  -1.535000,  -0.514811,  -0.514811,  -0.514811,  -0.452667, -10.000000, -10.000000, -10.000000
   3.080000,  -1.540000,  -1.540000,  -1.540000,  -0.511286,  -0.511286,  -0.511286,  -0.464500, -10.000000, -10.000000, -10.000000
   3.090000,  -1.545000,  -1.545000,  -1.545000,  -0.507658,  -0.507658,  -0.507658,  -0.476288, -10.000000, -10.000000, -10.000000
   3.100000,  -1.550000,  -1.550000,  -1.550000,  -0.503927,  -0.503927,  -0.503927,  -0.488029, -10.000000, -10.000000, -10.000000
   3.110000,  -1.555000,  -1.555000,  -1.555000,  -0.500094,  -0.500094,  -0.500094,  -0.499719, -10.000000, -10.000000, -10.000000
   3.120000,  -1.560000,  -1.560000,  -1.560000,  -0.496157,  -0.496157,  -0.496157,  -0.511357, -10.000000, -10.000000, -10.000000
   3.130000,  -1.565000,  -1.565000,  -1.565000,  -0.492116,  -0.492116,  -0.492116,  -0.522938, -10.000000, -10.000000, -10.000000
   3.140000,  -1.570000,  -1.570000,  -1.570000,  -0.487973,  -0.487973,  -0.487973,  -0.534461, -10.000000, -10.000000, -10.000000
   3.150000,  -1.575000,  -1.575000,  -1.575000,  -0.483725,  -0.483725,  -0.483725,  -0.545921, -10.000000, -10.000000, -10.000000
   3.160000,  -1.580000,  -1.580000,  -1.580000,  -0.479374,  -0.479374,  -0.479374,  -0.557316, -10.000000, -10.000000, -10.000000
   3.170000,  -1.585000,  -1.585000,  -1.585000,  -0.474920,  -0.474920,  -0.474920,  -0.568642, -10.000000, -10.000000, -10.000000
   3.180000,  -1.590000,  -1.590000,  -1.590000,  -0.470361,  -0.470361,  -0.470361,  -0.579897, -10.000000, -10.000000, -10.000000
   3.190000,  -1.595000,  -1.595000,  -1.595000,  -0.465699,  -0.465699,  -0.465699,  -0.591077, -10.000000, -10.000000, -10.000000
   3.200000,  -1.600000,  -1.600000,  -1.600000,  -0.460934,  -0.460934,  -0.460934,  -0.602180, -10.000000, -10.000000, -10.000000
   3.210000,  -1.605000,  -1.605000,  -1.605000,  -0.456064,  -0.456064,  -0.456064,  -0.613201, -10.000000, -10.000000, -10.000000
   3.220000,  -1.610000,  -1.610000,  -1.610000,  -0.451092,  -0.451092,  -0.451092,  -0.624138, -10.000000, -10.000000, -10.000000
   3.230000,  -1.615000,  -1.615000,  -1.615000,  -0.446016,  -0.446016,  -0.446016,  -0.634988, -10.000000, -10.000000, -10.000000
   3.240000,  -1.620000,  -1.620000,  -1.620000,  -0.440837,  -0.440837,  -0.440837,  -0.645747, -10.000000, -10.000000, -10.000000
   3.250000,  -1.625000,  -1.625000,  -1.625000,  -0.435555,  -0.435555,  -0.435555,  -0.656411, -10.000000, -10.000000, -10.000000
   3.260000,  -1.630000,  -1.630000,  -1.630000,  -0.430170,  -0.430170,  -0.430170,  -0.666979, -10.000000, -10.000000, -10.000000
   3.270000,  -1.635000,  -1.635000,  -1.635000,  -0.424683,  -0.424683,  -0.424683,  -0.677446, -10.000000, -10.000000, -10.000000
   3.280000,  -1.640000,  -1.640000,  -1.640000,  -0.419094,  -0.419094,  -0.419094,  -0.687808, -10.000000, -10.000000, -10.000000
   3.290000,  -1.645000,  -1.645000,  -1.645000,  -0.413403,  -0.413403,  -0.413403,  -0.698064, -10.000000, -10.000000, -10.000000
   3.300000,  -1.650000,  -1.650000,  -1.650000,  -0.407611,  -0.407611,  -0.407611,  -0.708209, -10.000000, -10.000000, -10.000000
   3.310000,  -1.655000,  -1.655000,  -1.655000,  -0.401718,  -0.401718,  -0.401718,  -0.718240, -10.000000, -10.000000, -10.000000
   3.320000,  -1.660000,  -1.660000,  -1.660000,  -0.395724,  -0.395724,  -0.395724,  -0.728153, -10.000000, -10.000000, -10.000000
   3.330000,  -1.665000,  -1.665000,  -1.665000,  -0.389631,  -0.389631,  -0.389631,  -0.737946, -10.000000, -10.000000, -10.000000
   3.340000,  -1.670000,  -1.670000,  -1.670000,  -0.383438,  -0.383438,  -0.383438,  -0.747614, -10.000000, -10.000000, -10.000000
   3.350000,  -1.675000,  -1.675000,  -1.675000,  -0.377146,  -0.377146,  -0.377146,  -0.757155, -10.000000, -10.000000, -10.000000
   3.360000,  -1.680000,  -1.680000,  -1.680000,  -0.370756,  -0.370756,  -0.370756,  -0.766564, -10.000000, -10.000000, -10.000000
   3.370000,  -1.685000,  -1.685000,  -1.685000,  -0.364268,  -0.364268,  -0.364268,  -0.775840, -10.000000, -10.000000, -10.000000
   3.380000,  -1.690000,  -1.690000,  -1.690000,  -0.357683,  -0.357683,  -0.357683,  -0.784977, -10.000000, -10.000000, -10.000000
   3.390000,  -1.695000,  -1.695000,  -1.695000,  -0.351002,  -0.351002,  -0.351002,  -0.793973, -10.000000, -10.000000, -10.000000
